BaseName:     small-equiv-fixpoint-7
numVars:       15099
NumClauses:   49737
varsX.size(): 256
varsY.size(): 14842
maxVar:       15098
Setting numVars = 15098
Finished readQdimacsFile
DEPConst -551
DEPConst -552
DEPConst -591
DEPConst -592
DEPConst -593
DEPConst -625
DEPConst -626
DEPConst -627
DEPConst -628
DEPConst -653
DEPConst -654
DEPConst -655
DEPConst -656
DEPConst -657
DEPConst -675
DEPConst -676
DEPConst -677
DEPConst -678
DEPConst -679
DEPConst -680
DEPConst -691
DEPConst -692
DEPConst -693
DEPConst -694
DEPConst -695
DEPConst -696
DEPConst -697
DEPConst -701
DEPConst -702
DEPConst -703
DEPConst -704
DEPConst -705
DEPConst -706
DEPConst -707
DEPConst -708
DEPConst -753
DEPConst 763
DEPConst 794
DEPConst 835
DEPConst -915
DEPConst -916
DEPConst -955
DEPConst -956
DEPConst -957
DEPConst -989
DEPConst -990
DEPConst -991
DEPConst -992
DEPConst -1017
DEPConst -1018
DEPConst -1019
DEPConst -1020
DEPConst -1021
DEPConst -1039
DEPConst -1040
DEPConst -1041
DEPConst -1042
DEPConst -1043
DEPConst -1044
DEPConst -1055
DEPConst -1056
DEPConst -1057
DEPConst -1058
DEPConst -1059
DEPConst -1060
DEPConst -1061
DEPConst -1065
DEPConst -1066
DEPConst -1067
DEPConst -1068
DEPConst -1069
DEPConst -1070
DEPConst -1071
DEPConst -1072
DEPConst -1117
DEPConst 1127
DEPConst 1158
DEPConst 1199
DEPConst -1508
DEPConst -1509
DEPConst -1548
DEPConst -1549
DEPConst -1550
DEPConst -1582
DEPConst -1583
DEPConst -1584
DEPConst -1585
DEPConst -1610
DEPConst -1611
DEPConst -1612
DEPConst -1613
DEPConst -1614
DEPConst -1632
DEPConst -1633
DEPConst -1634
DEPConst -1635
DEPConst -1636
DEPConst -1637
DEPConst -1648
DEPConst -1649
DEPConst -1650
DEPConst -1651
DEPConst -1652
DEPConst -1653
DEPConst -1654
DEPConst -1658
DEPConst -1659
DEPConst -1660
DEPConst -1661
DEPConst -1662
DEPConst -1663
DEPConst -1664
DEPConst -1665
DEPConst -1710
DEPConst 1720
DEPConst 1751
DEPConst 1792
DEPConst -1872
DEPConst -1873
DEPConst -1912
DEPConst -1913
DEPConst -1914
DEPConst -1946
DEPConst -1947
DEPConst -1948
DEPConst -1949
DEPConst -1974
DEPConst -1975
DEPConst -1976
DEPConst -1977
DEPConst -1978
DEPConst -1996
DEPConst -1997
DEPConst -1998
DEPConst -1999
DEPConst -2000
DEPConst -2001
DEPConst -2012
DEPConst -2013
DEPConst -2014
DEPConst -2015
DEPConst -2016
DEPConst -2017
DEPConst -2018
DEPConst -2022
DEPConst -2023
DEPConst -2024
DEPConst -2025
DEPConst -2026
DEPConst -2027
DEPConst -2028
DEPConst -2029
DEPConst -2074
DEPConst 2084
DEPConst 2115
DEPConst 2156
DEPConst -2465
DEPConst -2466
DEPConst -2505
DEPConst -2506
DEPConst -2507
DEPConst -2539
DEPConst -2540
DEPConst -2541
DEPConst -2542
DEPConst -2567
DEPConst -2568
DEPConst -2569
DEPConst -2570
DEPConst -2571
DEPConst -2589
DEPConst -2590
DEPConst -2591
DEPConst -2592
DEPConst -2593
DEPConst -2594
DEPConst -2605
DEPConst -2606
DEPConst -2607
DEPConst -2608
DEPConst -2609
DEPConst -2610
DEPConst -2611
DEPConst -2615
DEPConst -2616
DEPConst -2617
DEPConst -2618
DEPConst -2619
DEPConst -2620
DEPConst -2621
DEPConst -2622
DEPConst -2667
DEPConst 2677
DEPConst 2708
DEPConst 2749
DEPConst -2829
DEPConst -2830
DEPConst -2869
DEPConst -2870
DEPConst -2871
DEPConst -2903
DEPConst -2904
DEPConst -2905
DEPConst -2906
DEPConst -2931
DEPConst -2932
DEPConst -2933
DEPConst -2934
DEPConst -2935
DEPConst -2953
DEPConst -2954
DEPConst -2955
DEPConst -2956
DEPConst -2957
DEPConst -2958
DEPConst -2969
DEPConst -2970
DEPConst -2971
DEPConst -2972
DEPConst -2973
DEPConst -2974
DEPConst -2975
DEPConst -2979
DEPConst -2980
DEPConst -2981
DEPConst -2982
DEPConst -2983
