BaseName:     small-equiv-fixpoint-3
numVars:       7039
NumClauses:   23169
varsX.size(): 128
varsY.size(): 6910
maxVar:       7038
Setting numVars = 7038
Finished readQdimacsFile
DEPConst -295
DEPConst -296
DEPConst -335
DEPConst -336
DEPConst -337
DEPConst -369
DEPConst -370
DEPConst -371
DEPConst -372
DEPConst -397
DEPConst -398
DEPConst -399
DEPConst -400
DEPConst -401
DEPConst -419
DEPConst -420
DEPConst -421
DEPConst -422
DEPConst -423
DEPConst -424
DEPConst -435
DEPConst -436
DEPConst -437
DEPConst -438
DEPConst -439
DEPConst -440
DEPConst -441
DEPConst -445
DEPConst -446
DEPConst -447
DEPConst -448
DEPConst -449
DEPConst -450
DEPConst -451
DEPConst -452
DEPConst -497
DEPConst 507
DEPConst 538
DEPConst 579
DEPConst -659
DEPConst -660
DEPConst -699
DEPConst -700
DEPConst -701
DEPConst -733
DEPConst -734
DEPConst -735
DEPConst -736
DEPConst -761
DEPConst -762
DEPConst -763
DEPConst -764
DEPConst -765
DEPConst -783
DEPConst -784
DEPConst -785
DEPConst -786
DEPConst -787
DEPConst -788
DEPConst -799
DEPConst -800
DEPConst -801
DEPConst -802
DEPConst -803
DEPConst -804
DEPConst -805
DEPConst -809
DEPConst -810
DEPConst -811
DEPConst -812
DEPConst -813
DEPConst -814
DEPConst -815
DEPConst -816
DEPConst -861
DEPConst 871
DEPConst 902
DEPConst 943
DEPConst -1252
DEPConst -1253
DEPConst -1292
DEPConst -1293
DEPConst -1294
DEPConst -1326
DEPConst -1327
DEPConst -1328
DEPConst -1329
DEPConst -1354
DEPConst -1355
DEPConst -1356
DEPConst -1357
DEPConst -1358
DEPConst -1376
DEPConst -1377
DEPConst -1378
DEPConst -1379
DEPConst -1380
DEPConst -1381
DEPConst -1392
DEPConst -1393
DEPConst -1394
DEPConst -1395
DEPConst -1396
DEPConst -1397
DEPConst -1398
DEPConst -1402
DEPConst -1403
DEPConst -1404
DEPConst -1405
DEPConst -1406
DEPConst -1407
DEPConst -1408
DEPConst -1409
DEPConst -1454
DEPConst 1464
DEPConst 1495
DEPConst 1536
DEPConst -1616
DEPConst -1617
DEPConst -1656
DEPConst -1657
DEPConst -1658
DEPConst -1690
DEPConst -1691
DEPConst -1692
DEPConst -1693
DEPConst -1718
DEPConst -1719
DEPConst -1720
DEPConst -1721
DEPConst -1722
DEPConst -1740
DEPConst -1741
DEPConst -1742
DEPConst -1743
DEPConst -1744
DEPConst -1745
DEPConst -1756
DEPConst -1757
DEPConst -1758
DEPConst -1759
DEPConst -1760
DEPConst -1761
DEPConst -1762
DEPConst -1766
DEPConst -1767
DEPConst -1768
DEPConst -1769
DEPConst -1770
DEPConst -1771
DEPConst -1772
DEPConst -1773
DEPConst -1818
DEPConst 1828
DEPConst 1859
DEPConst 1900
DEPConst -2209
DEPConst -2210
DEPConst -2249
DEPConst -2250
DEPConst -2251
DEPConst -2283
DEPConst -2284
DEPConst -2285
DEPConst -2286
DEPConst -2311
DEPConst -2312
DEPConst -2313
DEPConst -2314
DEPConst -2315
DEPConst -2333
DEPConst -2334
DEPConst -2335
DEPConst -2336
DEPConst -2337
DEPConst -2338
DEPConst -2349
DEPConst -2350
DEPConst -2351
DEPConst -2352
DEPConst -2353
DEPConst -2354
DEPConst -2355
DEPConst -2359
DEPConst -2360
DEPConst -2361
DEPConst -2362
DEPConst -2363
DEPConst -2364
DEPConst -2365
DEPConst -2366
DEPConst -2411
DEPConst 2421
DEPConst 2452
DEPConst 2493
DEPConst -2573
DEPConst -2574
DEPConst -2613
DEPConst -2614
DEPConst -2615
DEPConst -2647
DEPConst -2648
DEPConst -2649
DEPConst -2650
DEPConst -2675
DEPConst -2676
DEPConst -2677
DEPConst -2678
DEPConst -2679
DEPConst -2697
DEPConst -2698
DEPConst -2699
DEPConst -2700
DEPConst -2701
DEPConst -2702
DEPConst -2713
DEPConst -2714
DEPConst -2715
DEPConst -2716
DEPConst -2717
DEPConst -2718
DEPConst -2719
DEPConst -2723
DEPConst -2724
DEPConst -2725
DEPConst -2726
DEPConst -2727
DEPConst -2728
DEPConst -2729
DEPConst -2730
DEPConst -2775
DEPConst 2785
DEPConst 2816
DEPConst 2857
DEPConst -3166
DEPConst -3167
DEPConst -3206
DEPConst -3207
DEPConst -3208
DEPConst -3240
DEPConst -3241
DEPConst -3242
DEPConst -3243
DEPConst -3268
DEPConst -3269
DEPConst -3270
DEPConst -3271
DEPConst -3272
DEPConst -3290
DEPConst -3291
DEPConst -3292
DEPConst -3293
DEPConst -3294
DEPConst -3295
DEPConst -3306
DEPConst -3307
DEPConst -3308
DEPConst -3309
DEPConst -3310
DEPConst -3311
DEPConst -3312
DEPConst -3316
DEPConst -3317
DEPConst -3318
DEPConst -3319
DEPConst -3320
DEPConst -3321
DEPConst -3322
DEPConst -3323
DEPConst -3368
DEPConst 3378
DEPConst 3409
DEPConst 3450
DEPConst -3530
DEPConst -3531
DEPConst -3570
DEPConst -3571
DEPConst -3572
DEPConst -3604
DEPConst -3605
DEPConst -3606
DEPConst -3607
DEPConst -3632
DEPConst -3633
DEPConst -3634
DEPConst -3635
DEPConst -3636
DEPConst -3654
DEPConst -3655
DEPConst -3656
DEPConst -3657
DEPConst -3658
DEPConst -3659
DEPConst -3670
DEPConst -3671
DEPConst -3672
DEPConst -3673
DEPConst -3674
DEPConst -3675
DEPConst -3676
DEPConst -3680
DEPConst -3681
DEPConst -3682
DEPConst -3683
DEPConst -3684
DEPConst -3685
DEPConst -3686
DEPConst -3687
DEPConst -3732
DEPConst 3742
DEPConst 3773
DEPConst 3814
DEPConst -4124
DEPConst -4125
DEPConst -4164
DEPConst -4165
DEPConst -4166
DEPConst -4198
DEPConst -4199
DEPConst -4200
DEPConst -4201
DEPConst -4226
DEPConst -4227
DEPConst -4228
DEPConst -4229
DEPConst -4230
DEPConst -4248
DEPConst -4249
DEPConst -4250
DEPConst -4251
DEPConst -4252
DEPConst -4253
DEPConst -4264
DEPConst -4265
DEPConst -4266
DEPConst -4267
DEPConst -4268
DEPConst -4269
DEPConst -4270
DEPConst -4274
DEPConst -4275
DEPConst -4276
DEPConst -4277
DEPConst -4278
DEPConst -4279
DEPConst -4280
DEPConst -4281
DEPConst -4326
DEPConst 4336
DEPConst 4367
DEPConst 4408
DEPConst -4488
DEPConst -4489
DEPConst -4528
DEPConst -4529
DEPConst -4530
DEPConst -4562
DEPConst -4563
DEPConst -4564
DEPConst -4565
DEPConst -4590
DEPConst -4591
DEPConst -4592
DEPConst -4593
DEPConst -4594
DEPConst -4612
DEPConst -4613
DEPConst -4614
DEPConst -4615
DEPConst -4616
DEPConst -4617
DEPConst -4628
DEPConst -4629
DEPConst -4630
DEPConst -4631
DEPConst -4632
DEPConst -4633
DEPConst -4634
DEPConst -4638
DEPConst -4639
DEPConst -4640
DEPConst -4641
DEPConst -4642
DEPConst -4643
DEPConst -4644
DEPConst -4645
DEPConst -4690
DEPConst 4700
DEPConst 4731
DEPConst 4772
DEPConst -5081
DEPConst -5082
DEPConst -5121
DEPConst -5122
DEPConst -5123
DEPConst -5155
DEPConst -5156
DEPConst -5157
DEPConst -5158
DEPConst -5183
DEPConst -5184
DEPConst -5185
DEPConst -5186
DEPConst -5187
DEPConst -5205
DEPConst -5206
DEPConst -5207
DEPConst -5208
DEPConst -5209
DEPConst -5210
DEPConst -5221
DEPConst -5222
DEPConst -5223
DEPConst -5224
DEPConst -5225
DEPConst -5226
DEPConst -5227
DEPConst -5231
DEPConst -5232
DEPConst -5233
DEPConst -5234
DEPConst -5235
DEPConst -5236
DEPConst -5237
DEPConst -5238
DEPConst -5283
DEPConst 5293
DEPConst 5324
DEPConst 5365
DEPConst -5445
DEPConst -5446
DEPConst -5485
DEPConst -5486
DEPConst -5487
DEPConst -5519
DEPConst -5520
DEPConst -5521
DEPConst -5522
DEPConst -5547
DEPConst -5548
DEPConst -5549
DEPConst -5550
DEPConst -5551
DEPConst -5569
DEPConst -5570
DEPConst -5571
DEPConst -5572
DEPConst -5573
DEPConst -5574
DEPConst -5585
DEPConst -5586
DEPConst -5587
DEPConst -5588
DEPConst -5589
DEPConst -5590
DEPConst -5591
DEPConst -5595
DEPConst -5596
DEPConst -5597
DEPConst -5598
DEPConst -5599
DEPConst -5600
DEPConst -5601
DEPConst -5602
DEPConst -5647
DEPConst 5657
DEPConst 5688
DEPConst 5729
DEPConst -6038
DEPConst -6039
DEPConst -6078
DEPConst -6079
DEPConst -6080
DEPConst -6112
DEPConst -6113
DEPConst -6114
DEPConst -6115
DEPConst -6140
DEPConst -6141
DEPConst -6142
DEPConst -6143
DEPConst -6144
DEPConst -6162
DEPConst -6163
DEPConst -6164
DEPConst -6165
DEPConst -6166
DEPConst -6167
DEPConst -6178
DEPConst -6179
DEPConst -6180
DEPConst -6181
DEPConst -6182
DEPConst -6183
DEPConst -6184
DEPConst -6188
DEPConst -6189
DEPConst -6190
DEPConst -6191
DEPConst -6192
DEPConst -6193
DEPConst -6194
DEPConst -6195
DEPConst -6240
DEPConst 6250
DEPConst 6281
DEPConst 6322
DEPConst -6402
DEPConst -6403
DEPConst -6442
DEPConst -6443
DEPConst -6444
DEPConst -6476
DEPConst -6477
DEPConst -6478
DEPConst -6479
DEPConst -6504
DEPConst -6505
DEPConst -6506
DEPConst -6507
DEPConst -6508
DEPConst -6526
DEPConst -6527
DEPConst -6528
DEPConst -6529
DEPConst -6530
DEPConst -6531
DEPConst -6542
DEPConst -6543
DEPConst -6544
DEPConst -6545
DEPConst -6546
DEPConst -6547
DEPConst -6548
DEPConst -6552
DEPConst -6553
DEPConst -6554
DEPConst -6555
DEPConst -6556
DEPConst -6557
DEPConst -6558
DEPConst -6559
DEPConst -6604
DEPConst 6614
DEPConst 6645
