BaseName:     small-equiv-fixpoint-8
numVars:       17114
NumClauses:   56379
varsX.size(): 288
varsY.size(): 16825
maxVar:       17113
Setting numVars = 17113
Finished readQdimacsFile
DEPConst -615
DEPConst -616
DEPConst -655
DEPConst -656
DEPConst -657
DEPConst -689
DEPConst -690
DEPConst -691
DEPConst -692
DEPConst -717
DEPConst -718
DEPConst -719
DEPConst -720
DEPConst -721
DEPConst -739
DEPConst -740
DEPConst -741
DEPConst -742
DEPConst -743
DEPConst -744
DEPConst -755
DEPConst -756
DEPConst -757
DEPConst -758
DEPConst -759
DEPConst -760
DEPConst -761
DEPConst -765
DEPConst -766
DEPConst -767
DEPConst -768
DEPConst -769
DEPConst -770
DEPConst -771
DEPConst -772
DEPConst -817
DEPConst 827
DEPConst 858
DEPConst 899
DEPConst -979
DEPConst -980
DEPConst -1019
DEPConst -1020
DEPConst -1021
DEPConst -1053
DEPConst -1054
DEPConst -1055
DEPConst -1056
DEPConst -1081
DEPConst -1082
DEPConst -1083
DEPConst -1084
DEPConst -1085
DEPConst -1103
DEPConst -1104
DEPConst -1105
DEPConst -1106
DEPConst -1107
DEPConst -1108
DEPConst -1119
DEPConst -1120
DEPConst -1121
DEPConst -1122
DEPConst -1123
DEPConst -1124
DEPConst -1125
DEPConst -1129
DEPConst -1130
DEPConst -1131
DEPConst -1132
DEPConst -1133
DEPConst -1134
DEPConst -1135
DEPConst -1136
DEPConst -1181
DEPConst 1191
DEPConst 1222
DEPConst 1263
DEPConst -1572
DEPConst -1573
DEPConst -1612
DEPConst -1613
DEPConst -1614
DEPConst -1646
DEPConst -1647
DEPConst -1648
DEPConst -1649
DEPConst -1674
DEPConst -1675
DEPConst -1676
DEPConst -1677
DEPConst -1678
DEPConst -1696
DEPConst -1697
DEPConst -1698
DEPConst -1699
DEPConst -1700
DEPConst -1701
DEPConst -1712
DEPConst -1713
DEPConst -1714
DEPConst -1715
DEPConst -1716
DEPConst -1717
DEPConst -1718
DEPConst -1722
DEPConst -1723
DEPConst -1724
DEPConst -1725
DEPConst -1726
DEPConst -1727
DEPConst -1728
DEPConst -1729
DEPConst -1774
DEPConst 1784
DEPConst 1815
DEPConst 1856
DEPConst -1936
DEPConst -1937
DEPConst -1976
DEPConst -1977
DEPConst -1978
DEPConst -2010
DEPConst -2011
DEPConst -2012
DEPConst -2013
DEPConst -2038
DEPConst -2039
DEPConst -2040
DEPConst -2041
DEPConst -2042
DEPConst -2060
DEPConst -2061
DEPConst -2062
DEPConst -2063
DEPConst -2064
DEPConst -2065
DEPConst -2076
DEPConst -2077
DEPConst -2078
DEPConst -2079
DEPConst -2080
DEPConst -2081
DEPConst -2082
DEPConst -2086
DEPConst -2087
DEPConst -2088
DEPConst -2089
DEPConst -2090
DEPConst -2091
DEPConst -2092
DEPConst -2093
DEPConst -2138
DEPConst 2148
DEPConst 2179
DEPConst 2220
DEPConst -2529
DEPConst -2530
DEPConst -2569
DEPConst -2570
DEPConst -2571
DEPConst -2603
DEPConst -2604
DEPConst -2605
DEPConst -2606
DEPConst -2631
DEPConst -2632
DEPConst -2633
DEPConst -2634
DEPConst -2635
DEPConst -2653
DEPConst -2654
DEPConst -2655
DEPConst -2656
DEPConst -2657
DEPConst -2658
DEPConst -2669
DEPConst -2670
DEPConst -2671
DEPConst -2672
DEPConst -2673
DEPConst -2674
DEPConst -2675
