BaseName:     small-equiv-fixpoint-5
numVars:       11069
NumClauses:   36453
varsX.size(): 192
varsY.size(): 10876
maxVar:       11068
Setting numVars = 11068
Finished readQdimacsFile
DEPConst -423
DEPConst -424
DEPConst -463
DEPConst -464
DEPConst -465
DEPConst -497
DEPConst -498
DEPConst -499
DEPConst -500
DEPConst -525
DEPConst -526
DEPConst -527
DEPConst -528
DEPConst -529
DEPConst -547
DEPConst -548
DEPConst -549
DEPConst -550
DEPConst -551
DEPConst -552
DEPConst -563
DEPConst -564
DEPConst -565
DEPConst -566
DEPConst -567
DEPConst -568
DEPConst -569
DEPConst -573
DEPConst -574
DEPConst -575
DEPConst -576
DEPConst -577
DEPConst -578
DEPConst -579
DEPConst -580
DEPConst -625
DEPConst 635
DEPConst 666
DEPConst 707
DEPConst -787
DEPConst -788
DEPConst -827
DEPConst -828
DEPConst -829
DEPConst -861
DEPConst -862
DEPConst -863
DEPConst -864
DEPConst -889
DEPConst -890
DEPConst -891
DEPConst -892
DEPConst -893
DEPConst -911
DEPConst -912
DEPConst -913
DEPConst -914
DEPConst -915
DEPConst -916
DEPConst -927
DEPConst -928
DEPConst -929
DEPConst -930
DEPConst -931
DEPConst -932
DEPConst -933
DEPConst -937
DEPConst -938
DEPConst -939
DEPConst -940
DEPConst -941
DEPConst -942
DEPConst -943
DEPConst -944
DEPConst -989
DEPConst 999
DEPConst 1030
DEPConst 1071
DEPConst -1380
DEPConst -1381
DEPConst -1420
DEPConst -1421
DEPConst -1422
DEPConst -1454
DEPConst -1455
DEPConst -1456
DEPConst -1457
DEPConst -1482
DEPConst -1483
DEPConst -1484
DEPConst -1485
DEPConst -1486
DEPConst -1504
DEPConst -1505
DEPConst -1506
DEPConst -1507
DEPConst -1508
DEPConst -1509
DEPConst -1520
DEPConst -1521
DEPConst -1522
DEPConst -1523
DEPConst -1524
DEPConst -1525
DEPConst -1526
DEPConst -1530
DEPConst -1531
DEPConst -1532
DEPConst -1533
DEPConst -1534
DEPConst -1535
DEPConst -1536
DEPConst -1537
DEPConst -1582
DEPConst 1592
DEPConst 1623
DEPConst 1664
DEPConst -1744
DEPConst -1745
DEPConst -1784
DEPConst -1785
DEPConst -1786
DEPConst -1818
DEPConst -1819
DEPConst -1820
DEPConst -1821
DEPConst -1846
DEPConst -1847
DEPConst -1848
DEPConst -1849
DEPConst -1850
DEPConst -1868
DEPConst -1869
DEPConst -1870
DEPConst -1871
DEPConst -1872
DEPConst -1873
DEPConst -1884
DEPConst -1885
DEPConst -1886
DEPConst -1887
DEPConst -1888
DEPConst -1889
DEPConst -1890
DEPConst -1894
DEPConst -1895
DEPConst -1896
DEPConst -1897
DEPConst -1898
DEPConst -1899
DEPConst -1900
DEPConst -1901
DEPConst -1946
DEPConst 1956
DEPConst 1987
DEPConst 2028
DEPConst -2337
DEPConst -2338
DEPConst -2377
DEPConst -2378
DEPConst -2379
DEPConst -2411
DEPConst -2412
DEPConst -2413
DEPConst -2414
DEPConst -2439
DEPConst -2440
DEPConst -2441
DEPConst -2442
DEPConst -2443
DEPConst -2461
DEPConst -2462
DEPConst -2463
DEPConst -2464
DEPConst -2465
DEPConst -2466
DEPConst -2477
DEPConst -2478
DEPConst -2479
DEPConst -2480
DEPConst -2481
DEPConst -2482
DEPConst -2483
DEPConst -2487
DEPConst -2488
DEPConst -2489
DEPConst -2490
DEPConst -2491
DEPConst -2492
DEPConst -2493
DEPConst -2494
DEPConst -2539
DEPConst 2549
DEPConst 2580
DEPConst 2621
DEPConst -2701
DEPConst -2702
DEPConst -2741
DEPConst -2742
DEPConst -2743
DEPConst -2775
DEPConst -2776
DEPConst -2777
DEPConst -2778
DEPConst -2803
DEPConst -2804
DEPConst -2805
DEPConst -2806
DEPConst -2807
DEPConst -2825
DEPConst -2826
DEPConst -2827
DEPConst -2828
DEPConst -2829
